Date;NVDA;AAPL;MSFT;AVGO;MU;AMD;INTC;ORCL;LRCX;CSCO;AMAT;KLAC;PLTR;TXN;DELL;IBM;QCOM;PANW;ANET;ADI;APH;MPWR;ADBE;CDNS;SNPS;NOW;CRWD;INTU;CRM;FTNT;SP500
02/05/2019;3,74875;43,545;107,22;27;39,37;23,31;50,01;51,24;17,369001;47,26;39,12;10,678;;102,32;51,07;135,55;50,73;36,488297;14,001875;100,4;22,455;132,46;254,82;50,08;98,71;45,670002;;224,49;158,99;16,394001;2737,7
02/06/2019;3,825;43,56;106,03;27,621;41,52;23,26;49,9;51,26;17,710001;47,48;40,28;10,782001;;106,48;50,94;136,32;51,1;36,758297;14,041875;102,41;22,4525;134,92;254,35;50,48;99,74;45,112;;224,58;158,13;16,244001;2731,61
02/07/2019;3,6855;42,735;105,27;26,909;39,38;22,67;49,23;50,22;17,572;46,7;39,92;10,548;;103,86;50,44;133,19;50,55;36,574963;13,7675;100,63;22,465;131,08;253,74;50,58;98,45;45,392002;;220,97;154,93;15,872001;2706,05
02/08/2019;3,70425;42,6025;105,67;27,406;38,58;23,05;48,84;51,03;17,53;47,19;39,78;10,56;;104,55;51,49;133,71;50,29;37,43663;14,14625;100,73;22,5675;131,29;257;50,91;99,42;45,712;;224,83;156,67;16,204;2707,88
02/11/2019;3,6612499;42,3575;105,25;27,572;38,58;22,96;48,77;51,23;17,592001;47,58;39,9;10,562;;104,76;52,02;133,99;50,83;37,309963;14,32375;101,75;22,52;130,67;258,39;50,84;98,87;45,802;;225,47;159,91;16,338001;2709,8
02/12/2019;3,77925;42,7225;106,89;27,939001;40,4;22,82;50,01;51,22;17,925001;47,89;40,69;10,72;;106,44;53,6;136,05;51,66;37,408295;14,903125;104,06;22,895;132;261,37;52,13;101,59;46,93;;228,96;162,79;16,626;2744,73
02/13/2019;3,8220003;42,545;106,81;28,132002;41,68;22,85;50,47;51,42;18,101;47,5;40,85;10,788001;;107,15;53,95;137,52;51,59;37,02663;14,775;104,42;22,965;134,28;260,23;51,36;100,66;46,394;;228,59;160,4;16,484;2753,03
02/14/2019;3,86325;42,7;106,9;28,15;42,23;23,13;50,81;51,48;18,133001;48,4;40,71;10,714;;106,97;54,38;136,48;51,57;37,526627;15,04875;104,49;22,7875;136;260,14;51,66;100,61;46,806;;230,78;159,47;16,638;2745,73
02/15/2019;3,9335;42,605;108,22;28,192999;41,99;23,68;51,66;51,72;18,109;49,43;39,1;10,819;;107,57;55;138,03;51,98;37,794964;16,496876;105,74;23,1725;138,48;259,45;52,58;101,65;46,978;;233,32;159,05;16,622;2775,6
02/19/2019;3,9160001;42,7325;108,17;28,166;41,96;23,95;51,4;52,02;18,031;49,65;39,3;10,826;;107,28;55,04;138,7;52,01;38,316628;16,84875;104,22;23,1175;136,42;257,81;52,64;101,86;46,916;;234,63;160,61;16,786001;2779,76
02/20/2019;3,9637501;43,0075;107,15;28,342001;42,21;23,95;51,39;51,77;18,221;49,63;39;11,287002;;107,94;55,54;138;52,45;37,773296;16,92;106,82;23,37;136,65;258,1;55,07;102,98;45,9;;235,97;158,54;16,774;2784,7
02/21/2019;3,8942502;42,765;109,41;28,094;41,53;23,92;51,41;52,11;17,882002;49,41;38,83;11,299;;106,64;55,54;137,84;52,35;37,696625;16,90625;105,28;23,3325;135,29;257,76;55,4;101,47;46,002;;235,03;159,63;16,898;2774,88
02/22/2019;3,9797502;43,2425;110,97;27,65;42,57;24,36;52,49;52,48;17,922;50,11;39,43;11,449;;107,31;56,18;139,25;53,12;38,34996;17,185625;105,91;23,585;136,56;258,9;56,57;102,3;47;;250,94;161,31;17,358;2792,67
02/25/2019;3,96725;43,5575;111,59;27,86;42,75;24,71;53,1;52,56;17,960001;50,79;39,66;11,576;;108,19;56,64;139,46;52,99;38,97996;17,45625;107,9;23,7825;137,54;258,62;57,27;102,89;47,4;;247,72;161,36;17,412;2796,11
02/26/2019;3,9275002;43,5825;112,36;27,5;42,96;24,21;53,23;52,6;17,856;51,18;39,58;11,612;;107,27;56,73;139,72;53,03;39,258297;17,533125;107,18;23,5525;136,65;261,22;57,36;102,57;47,242;;248,91;163;17,396002;2793,9
02/27/2019;3,88525;43,7175;112,17;27,149;41,32;23,48;53,24;52,38;17,72;51,59;38,78;11,490001;;105,71;56,25;139,17;53,04;42,479958;17,749374;105,93;23,55;134,93;262,9;57,45;102,63;48,062;;249,85;163,12;17,58;2792,38
02/28/2019;3,8565;43,2875;112,03;27,536;40,88;23,53;52,96;52,13;17,609;51,77;38,34;11,549;;105,78;55,82;138,13;53,39;41,04496;17,828125;106,96;23,4925;134,11;262,5;57,25;101,68;47,888;;247,13;163,65;17,358;2784,49
03/01/2019;3,9112499;43,7425;112,53;27,275;41,58;23,68;53,3;52,51;17,675001;51,41;38,56;11,578;;106,76;56,65;139,2;54,2;40,911625;17,90875;108,44;23,7775;136,18;264,01;58,14;103,19;48,704006;;250,41;164,53;17,386;2803,69
03/04/2019;3,9195;43,9625;112,26;27,489002;41,06;23,37;53,94;52,04;17,777;51,16;39,08;11,6710005;;107,4;55,34;138,43;53,78;40,42329;17,775;108,66;23,6175;136,5;258,16;58,54;103;47,394;;249;158,5;16,764;2792,81
03/05/2019;3,913;43,8825;111,7;27,701002;39,99;23,5;53,68;52,36;17,354002;51,3;38,93;11,524001;;106,57;55,12;137,88;53,94;39,056625;17,36125;108,23;23,6925;137,1;257,38;58,87;103,38;47,2;;247,09;156,97;16,724;2789,65
03/06/2019;3,8012502;43,63;111,75;27,135;37,93;22,41;52,95;52,35;16,919;51,67;38,07;11,45;;105,42;53,73;136,98;54,8;39,07329;17,19375;106,79;23,5125;134,93;256,4;58,51;103,68;46,622005;;246,91;156,79;16,58;2771,45
03/07/2019;3,7315;43,125;110,39;26,551;37,83;22,08;52,6;52,58;16,716002;51,29;37,57;11,463;;104,95;53,13;135,36;54,03;39,086628;17,264376;105,68;23,345;134,1;255,46;58,77;103,26;46,674;;245,43;155,6;16,496;2748,93
03/08/2019;3,766;43,2275;110,51;26,419;38,65;22,01;52,48;52,77;16,883001;51,07;37,74;11,3949995;;104,86;52,35;135,09;53,53;39,10496;17,159374;105,41;23,215;134,3;254,74;59,16;103,2;46,790005;;245,88;155,06;16,134;2743,07
03/11/2019;4,0285;44,725;112,83;26,906;39,03;22,96;53,35;52,66;17,201002;51,92;38,51;11,693;;106,45;54,15;137,71;54,35;40,146626;17,6125;107,68;23,4925;137,5;260,96;59,96;105,41;47,972;;250,54;157,65;16,512;2783,3
03/12/2019;4,063;45,2275;113,62;26,963001;39,25;23,49;53,57;52,8;17,206;52,15;38,71;11,667;;106,52;54,7;138,28;54,84;40,036625;17,818125;107,91;23,5;137,69;263,51;60,62;106,9;47,742;;250,3;158,28;16,480001;2791,52
03/13/2019;4,2155;45,4275;114,5;27,121;38,83;23,38;54,37;53,06;17,041;52,59;38,6;11,688;;107,58;54,95;138,56;55,39;40,458294;18,281876;108,08;23,61;138,69;264,38;60,66;107,63;48,078;;253,65;159,81;16,732;2810,92
03/14/2019;4,139;45,9325;114,59;26,820002;38,41;22,82;53,44;53,05;17,653;52,74;38,93;11,719001;;107,1;57,18;138,79;55,4;40,459957;18,288124;108,25;23,58;137,95;267,69;61,16;108;48,318;;256,77;160,67;16,876;2808,48
03/15/2019;4,24525;46,53;115,91;29,029001;39,54;23,29;54,33;52,94;18,239;53,2;40,39;11,962001;;110,74;60,23;139,43;56,6;39,953293;18,5475;109,39;23,855;141,1;257,09;60,99;109,17;48,378002;;258,13;161,51;16,652;2822,48
03/18/2019;4,2237506;47,005;117,57;29,384;39,61;23,25;54,1;53,46;18,020002;53,51;40;11,988;;109,81;60,49;140,21;56,83;40,168293;18,7;109,15;23,8575;140,92;257,76;61,06;109,31;48,196;;257,72;161,95;16,902;2832,94
03/19/2019;4,3927503;46,6325;117,65;29,931;40,37;26;54,17;54,04;17,935001;53,31;40,37;12,016001;;110,02;60,44;140,49;56,97;40,416626;18,44875;109,95;23,9275;141,52;260,42;61,24;109,19;48,392002;;256,06;163,93;17,064001;2832,57
03/20/2019;4,36;47,04;117,52;29,103;40,13;25,7;53,82;52,64;17,574003;53,26;39,57;11,993;;109,63;59,63;139,6;57,16;40,96996;18,653126;108,61;23,8025;140,53;259,74;61,45;109,27;48,918;;255,99;163,51;17,12;2824,23
03/21/2019;4,5985003;48,7725;120,22;29,679998;43,99;27,89;54,64;54,04;18,380003;53,94;41,33;12,38;;112,22;60,71;141,44;57,77;41,631626;19,68875;110,18;24,14;145,01;264,18;63,08;112,91;50,19;;260,62;166,95;17,660002;2854,88
03/22/2019;4,4375;47,7625;117,05;29,265;41,62;26,37;53,26;52,77;17,945;52,74;39,86;12,053;;109,68;59,55;139,45;56,82;40,39329;18,76;107,4;23,635;139,67;259,69;61,76;110,31;48,242;;252,68;161,5;17,038;2800,71
03/25/2019;4,3445;47,185;117,66;29,216002;40,55;25,97;52,78;52,74;17,909;52,73;39,4;11,9400015;;107,11;57,29;139,18;56,64;40,30496;18,826876;105,25;23,545;138,62;262,27;62,11;111,36;48,34;;253,83;160,88;17,004;2798,36
03/26/2019;4,42175;46,6975;117,91;29,703001;40,32;25,69;53,44;53,28;18,005003;53,23;39,63;12,004001;;108,33;58,89;140,22;58;40,69996;19,3625;107,1;23,625;140,26;265,59;62,3;112,4;49;;255,99;159,4;16,968;2818,46
03/27/2019;4,4125;47,1175;116,77;29,597;39,23;24,89;53,16;52,81;17,764;53,14;38,93;11,81;;105,97;57,54;139,24;56,91;39,90829;19,458124;104,96;23,43;135,41;262,34;61,83;112,49;48,274;;255,38;155,12;16,366001;2805,37
03/28/2019;4,43125;47,18;116,93;29,907001;39,34;25,06;53,11;53,19;17,567999;53,36;38,51;11,747001;;104,91;56,92;139,92;56,55;39,731625;19,51875;104,07;23,505;134,29;263,53;62,65;113,93;48,666;;259,22;155,18;16,47;2815,44
03/29/2019;4,489;47,4875;117,94;30,071;41,33;25,52;53,7;53,71;17,901;53,99;39,66;11,941001;;106,07;58,69;141,1;57,03;40,47996;19,65375;105,27;23,61;135,49;266,49;63,51;115,15;49,298;;261,41;158,37;16,794;2834,4
04/01/2019;4,557;47,81;119,02;30,579;42,25;26,36;54,51;54,58;18,47;54,98;41,13;12,216001;;108,64;60,43;143,3;57,81;40,23496;19,8975;108,28;24,4525;140,34;272,17;64,8;117,57;49,146;;265,75;161,18;17,044;2867,19
04/02/2019;4,5750003;48,505;119,19;30,304998;42,44;26,75;54,36;54,15;18,426;55,29;40,99;12,195;;110,28;61,27;143;58,09;40,03329;19,901875;108,11;24,94;138,44;271,35;64,61;117,51;49,364002;;268,26;160,51;17,126;2867,24
04/03/2019;4,7155;48,8375;119,97;30,420002;43,9;29,02;55,48;54,06;19,154;55,63;42,43;12,407001;;112,75;61,59;143,63;57,68;40,368294;20,109375;109,84;25,23;144,78;271,5;65,17;117,42;49,428005;;269,08;162,62;17,498;2873,4
04/04/2019;4,7065005;48,9225;119,36;30,2;42,89;29,09;55,92;53,82;19,103;55,14;42,62;12,399001;;113,24;60,34;142,78;57,86;39,511627;19,571875;110,54;25,4275;143,74;267,89;63,67;115,26;47,406002;;262,63;158,52;16,7;2879,39
04/05/2019;4,77375;49,25;119,89;30,428;43,32;28,98;55,6;53,93;19,515;55,21;43,04;12,434;;113,63;62,2;143,28;57,99;39,808292;19,44125;111,46;25,675;144,62;267,45;64,2;116,59;47,396;;261,7;158,56;16,822;2892,74
04/08/2019;4,7947497;50,025;119,93;30,448002;42,9;28,53;55,68;53,72;19,358;55,49;42,92;12,472;;115,22;62,49;143,39;57,76;39,813293;19,80625;111,74;25,6975;145,83;268,81;63,98;116,43;47,442;;260,76;158,47;17,216002;2895,77
04/09/2019;4,7315;49,875;119,28;30,345001;41,72;27,24;55,32;53,83;19,046003;55,18;42,01;12,213;;113,94;61,73;142,11;57,44;40,128292;19,824375;110,49;25,3575;146,06;268,99;64,31;116,69;47,752;;258,9;156,97;17,462;2878,2
04/10/2019;4,8025002;50,155;120,19;30,751001;42,17;27,83;55,75;53,97;19,084;55,82;42,17;12,334;;114,92;63,29;143,02;56,33;40,41996;20,140625;112,07;25,4675;148,85;271,58;64,47;117,28;48,732002;;259,09;160,24;17,924002;2888,21
04/11/2019;4,7885;49,7375;120,33;30,941;42,28;27,79;55,8;53,79;19,131;55,6;42,47;12,291;;114,88;63,86;143,78;55,9;40,988293;20,139376;111,82;25,73;148,86;271,9;64,57;117,76;49,154003;;259,59;160,73;17,936003;2888,32
04/12/2019;4,75025;49,7175;120,95;31,703001;42,01;27,85;56,42;54,5;19,408003;56,29;42,99;12,343001;;116,76;63,51;144,35;56,95;40,776627;20,298124;114,21;25,9475;152,24;271,86;64,98;118,19;48,86;;260,06;160,71;18,542;2907,41
04/15/2019;4,6175;49,8075;121,05;31,64;41,82;27,33;56,28;54,63;19,281;56,56;42,71;12,225;;115,09;63,88;143,9;57,18;41,36996;20,45875;112,94;25,9725;151,57;272,22;65,06;117,57;48,758;;260,88;160,09;19,044;2905,58
04/16/2019;4,7052503;49,8125;120,77;31,85;42,76;27,93;56,71;54,59;19,462;56,95;43,72;12,435;;116,37;62,79;145,14;70,45;40,746624;20,53375;114,6;25,895;154,8;271,43;64,7;116,73;47,962;;257,99;158,69;18,810001;2907,06
04/17/2019;4,6822505;50,7825;121,77;32,053005;43,15;27,49;58,56;54,48;19,629;56,31;43,89;12,372001;;115,6;62,75;139,11;79,08;39,904957;20,5025;114,4;26;155,09;269,45;63,97;116,04;47,246;;256,27;155,34;18,474;2900,45
04/18/2019;4,6575007;50,965;123,37;31,862;43,4;27,68;58,49;54,52;19,477003;56,4;43,95;12,42;;115,51;62,85;140,33;79,89;39,243298;20,21125;114,79;26,1425;153,91;270,57;63,37;115,98;47,48;;257,77;155,99;18,216002;2905,03
04/22/2019;4,71175;51,1325;123,76;31,5;43,4;28,18;58,82;54,62;19,522001;56,34;43,79;12,307;;114,95;63,25;138,89;81,97;39,87996;20,475;113,61;25,9775;153,35;272,21;64,21;116,99;48,528;;261,59;158,76;18,314001;2907,97
04/23/2019;4,76675;51,87;125,44;31,564001;42,77;27,97;58,78;54,94;19,478;56,69;43,83;12,316001;;116,38;65;140,44;86,72;40,181625;20,06625;114,11;26,345;154,7;278,49;66,7;119,89;48,710003;;265,68;161,23;18,398;2933,68
04/24/2019;4,7792506;51,79;125,01;31,432999;43,03;28,46;58,72;55,18;19,544;56,88;44,46;12,564;;118,43;66,25;139,95;86,83;40,51829;20,326876;117,29;25,63;157,53;275,45;67,65;119,87;48,540005;;264,04;159,56;18,452002;2927,25
04/25/2019;4,67275;51,32;129,15;31,182001;42,75;27,66;57,61;55,01;20,508001;56,33;44,45;12,541;;117,17;67;138,63;85,07;40,90996;19,881874;115,02;25,1575;155,74;277,66;67,49;119,7;52,138;;263,84;163,09;18,58;2926,17
04/26/2019;4,45225;51,075;129,89;31,041;42,1;27,88;52,43;55,41;20,639;55,88;44,66;12,579001;;117,21;65,36;139,44;86,64;40,973293;20,025;114,44;24,9925;154,98;281,96;68,22;120,12;53,415997;;253,58;165,96;18,604002;2939,88
04/29/2019;4,48325;51,1525;129,77;31,272001;42,11;27,69;51,11;55,08;20,612;56,13;44,24;12,6050005;;116,7;65,55;139,05;87,25;41,53329;19,805;113,88;24,73;154,2;286,14;68,18;119,86;54,338;;247,73;165,36;18,606;2943,03
04/30/2019;4,525;50,1675;130,6;31,84;42,06;27,63;51,04;55,33;20,743;55,95;44,07;12,748;;117,83;67,41;140,27;86,13;41,471626;19,518126;116,24;24,89;155,71;289,25;69,38;121,08;54,302002;;251,06;165,35;18,684;2945,83
05/01/2019;4,51175;52,63;127,88;31,89;41,9;26,81;50,76;54,88;20,396002;55,58;43,38;12,596;;116,29;68,58;140,56;86,37;41,06496;19,40375;114,7;24,98;154,4;283,35;68,54;120,09;54,079998;;243,85;162,15;18,378;2923,73
05/02/2019;4,57975;52,2875;126,21;31,582;42,56;28,29;50,55;54,6;20,684;54,94;43,7;12,817;;117,46;68,14;139,59;87,14;41,121624;19,428125;116,96;24,785;156,17;279,64;69,45;120,7;52,534004;;245,95;161,83;18,302;2917,52
05/03/2019;4,57525;52,9375;128,9;31,571;43,33;28,22;51,75;54,79;20,778;54,94;43,96;12,847;;117,47;68,7;140,25;89,29;41,79496;17,400625;116,95;25,0025;144,97;285,58;70,27;121,65;53,704;;248,86;163,34;17,192;2945,64
05/06/2019;4,49625;52,12;128,15;31,157001;42,13;27,42;51,22;54,85;20,454;54,59;43,11;12,461;;115,86;68,19;140,38;88,25;41,30662;17,081875;114,93;24,5975;141,21;283,66;70;121,53;53,95;;248,48;162,5;17,002;2932,47
05/07/2019;4,3277507;50,715;125,52;30,729002;40,26;26,66;50,48;54;19,994001;53,45;42,05;11,696;;113,93;67,49;137,64;85,2;39,701626;16,604376;113,68;24,0675;138,42;277,07;68,6;119,57;52,962;;244,41;156,9;16,356;2884,05
05/08/2019;4,348;50,725;125,51;30,339003;39,75;27,09;49,24;53,99;19,971;53,47;41,58;11,455001;;112,56;67,1;138;84,54;39,749958;16,640625;110,55;23,6425;137,25;276,77;68,94;119,36;53,196003;;244,12;156,86;16,33;2879,42
05/09/2019;4,2547503;50,18;125,5;30,406;39,27;27,21;46,62;54,25;19,863;52,92;40,94;11,413001;;112,15;67,09;135,34;83,78;39,638294;16,714375;110,55;23,565;136,73;275,79;68,7;118,9;54,098;;241,3;156,31;16,362;2870,72
05/10/2019;4,2205005;49,295;127,13;30,396;38,94;27,96;46,2;54,65;19,789999;53,36;40,8;11,401999;;112,6;67,16;135,32;85,84;39,15829;16,51375;110,6;23,68;136,15;278,48;69,36;119,82;54,98;;244,63;159,94;16,58;2881,4
05/13/2019;3,96125;46,43;123,35;29,338001;37,38;26,24;44,76;53,43;18,83;51,3;39,09;10,883;;107,11;64,04;131,42;83,89;37,416626;15,24375;104,23;23,04;126,52;267,7;66,9;115,9;52,024;;236,93;153,15;15,898;2811,87
05/14/2019;4,051;47,165;124,73;30,2;38,51;27,32;45,17;54,13;19,244001;52,02;40,01;10,957;;109,04;66,15;133,31;86,13;37,808296;15,555;106,75;23,075;128,33;271,86;68,09;117,74;54,414;;240,99;158,07;16,24;2834,41
05/15/2019;3,9895;47,73;126,02;30,437;38,41;27,58;45,62;54,56;19,548002;52,44;41,5;11,035;;110,29;67,9;134,4;86,26;36,62496;15,54375;107,89;23,3125;129,17;276,82;68,74;120,23;54,792;;243,14;155,06;16,210001;2850,96
05/16/2019;4,0047503;47,52;128,93;29,729002;37,31;28,01;45,53;54,64;19,446001;55,93;41,66;10,878;;109,21;69,8;135,88;82,81;37,47163;15,85125;104,7;23,27;128,75;283,55;69,85;123,17;55,592;;247,55;158,48;16,648;2876,32
05/17/2019;3,91325;47,25;128,07;28,989002;36,06;27,5;44,89;54,5;19,416;56,35;42,7;10,86;;106,79;69,43;134,32;81,5;37,603294;15,6325;100,83;22,905;124,7;279,85;68,66;121,39;54,598;;245,45;154,57;16,524;2859,53
05/20/2019;3,79375;45,7725;126,22;27,259;34,62;26,68;43,56;53,66;18,367002;56,01;40,35;10,561;;104,73;68;135,12;76,62;37,28163;15,309375;97,5;22,4275;121,25;275,45;64,62;115,01;53,016;;243,69;155,98;16,270002;2840,23
05/21/2019;3,8765;46,65;126,9;27,532999;35,64;27,35;44,46;54,17;18,691;56,52;41,27;10,683001;;107;69,65;136,45;77,75;37,95663;15,809375;99,88;22,8175;122,98;278,07;65,35;115,78;54,242;;246,08;155,78;16,512;2864,36
05/22/2019;3,805;45,695;127,67;26,922;34,73;27,41;44;54,2;18,718;55,69;40,49;10,589;;106,78;69;136,35;69,31;37,99996;15,82125;101,44;22,645;121,31;281,82;64,72;115,09;54,678005;;247,53;157,64;16,392;2856,27
05/23/2019;3,6830003;44,915;126,18;26,009;33,82;26,36;44,53;53,08;18,545;54,19;39,94;10,453;;105,83;65,7;132,39;68,255;35,964962;15,89875;98,73;22,3725;118,76;274,25;63,72;117,01;52,958004;;241,31;153,71;15,498;2822,24
05/24/2019;3,6287498;44,7425;126,24;25,594;34;26,44;44,57;52,77;18,19;54,37;39,5;10,381;;105,06;66,12;132,28;66,21;36,043297;15,99625;98,42;22,3775;119,34;274,77;63,99;116,71;53,790005;;257,48;154,51;15,547999;2826,06
05/28/2019;3,58325;44,5575;126,16;25,448;32,94;29,03;43,57;51,75;17,892;53,93;39,01;10,274001;;103,21;66,41;130,46;65,37;35,746628;15,83375;97,11;22,1875;116,76;278,25;63,92;117,88;53,329998;;255,7;155,19;15,448;2802,39
05/29/2019;3,5084999;44,345;124,94;25,412;33,29;28,09;44,23;51,69;17,76;53,18;39,37;10,339;;104,15;66,2;129,69;65,76;35,88663;15,46875;98,11;21,9025;117,51;273,38;63,75;116,22;52,838;;249,62;152,89;15,1640005;2783,02
05/30/2019;3,47775;44,575;125,73;25,662;33,32;28,03;44,73;51,72;17,862;53,57;39,75;10,45;;105,44;66,41;129,57;66,59;34,04997;15,498125;98,06;22,125;118,42;274,51;64,32;117,04;52,52;;248,08;155,66;15,210001;2788,86
